,word,freq
763,cc,1
764,anything,1
765,saying,1
766,deg,1
767,atm,1
768,choice,1
769,risk,1
770,start,1
771,kilowatt,1
772,checked,1
773,outer,1
774,damage,1
775,badly,1
776,rotating,1
777,let,1
778,brought,1
779,justify,1
780,appliance,1
781,pay,1
782,sticker,1
783,glow,1
784,sleep,1
785,overall,1
786,stops,1
787,actually,1
788,throwing,1
789,sit,1
790,blatant,1
791,looting,1
792,consumer,1
793,well,1
794,late,1
795,adjust,1
796,manually,1
797,tha,1
798,standard,1
799,general,1
800,gives,1
801,half,1
802,almost,1
803,completed,1
804,beginning,1
805,serving,1
806,messed,1
807,home,1
808,eject,1
809,true,1
810,glowing,1
811,left,1
812,flipkar,1
813,1700,1
814,described,1
815,reputed,1
816,sleeping,1
817,volta,1
818,samsung,1
819,guys,1
820,delegated,1
821,150,1
822,cooled,1
823,upset,1
824,make,1
825,temple,1
826,personnel,1
827,servicing,1
828,consume,1
829,upto,1
830,indore,1
831,tomne,1
832,shameful,1
833,prodect,1
834,throw,1
835,least,1
836,feet,1
837,away,1
838,lowered,1
839,wings,1
840,major,1
841,drawback,1
842,choose,1
843,rude,1
844,adamant,1
845,deliberately,1
846,place,1
847,denied,1
848,changed,1
849,something,1
850,9500rs,1
851,including,1
852,pe,1
853,delivery,1
854,tq,1
